times ecValues
0.277 0.3236788797500165
0.2771 0.0762918751977059
0.2772 0.1954938377420184
0.2773 0.1988859099911752
0.27740000000000004 0.33276227324043095
0.2775 0.1677778806749596
0.2776 0.15461176589803274
0.2777 0.218408963892473
0.2778 0.30082892436988756
0.27790000000000004 0.10109318865708616
0.278 0.3810378224109738
0.2781 0.10711060080805376
0.2782 0.1213251128029292
0.2783 0.12216778544578458
0.27840000000000004 0.2977084740849493
0.2785 0.30730080794504283
0.2786 0.10484204863621663
0.2787 0.30154697424729066
0.2788 0.2121613066381594
0.27890000000000004 0.235578221755489
0.279 0.29975920675273526
0.2791 0.1626353020406622
0.2792 0.3505566033353287
0.2793 0.13599542736158315
0.27940000000000004 0.30933945945903196
0.2795 0.3695630213435416
0.2796 0.1630744485777682
0.2797 0.167558328154122
0.2798 0.1909882949144173
0.27990000000000004 0.16079235317426266
0.28 0.4608675992046135
0.2801 0.2528373202110655
0.2802 0.15459533320494817
0.2803 0.090364497351858
0.28040000000000004 0.19592145572895348
0.2805 0.07274539512994756
0.2806 0.3153681786127627
0.2807 0.19258941777975025
0.2808 0.3116679976538872
0.28090000000000004 0.2347024751171406
0.281 0.2660269284297361
0.2811 0.26167312252484765
0.2812 0.2347284398669382
0.2813 0.20652046767999202
0.28140000000000004 0.21796954270044017
0.28150000000000003 0.17127354951811546
0.2816 0.22043602036667514
0.2817 0.2597824920201841
0.2818 0.25576773378608775
0.28190000000000004 0.22957447956655616
0.28200000000000003 0.25122089999383523
0.2821 0.16214097303849323
0.2822 0.149343095040398
0.2823 0.13154505156329338
0.28240000000000004 0.3321812524601768
0.28250000000000003 0.15859263877369642
0.2826 0.34597896669131123
0.2827 0.15849641164392103
0.2828 0.11260939080136145
0.28290000000000004 0.27564456052673564
0.28300000000000003 0.12246665121543625
0.2831 0.34318796587691824
0.2832 0.28358895123340333
0.2833 0.18999048109273362
0.28340000000000004 0.12057715444623744
0.28350000000000003 0.2924268133138508
0.2836 0.2582795118080517
0.2837 0.2865671512630965
0.2838 0.17330044165423508
0.28390000000000004 0.104000681641368
0.28400000000000003 0.19619564489700922
0.2841 0.1823898593553308
0.2842 0.25354396759775943
0.2843 0.26844597973632833
0.2844 0.13528987194857672
0.28450000000000003 0.23764485740225494
0.2846 0.2455274211430924
0.2847 0.12436458720250627
0.2848 0.2605534687833777
0.2849 0.30272385662461654
0.28500000000000003 0.10232832632367427
0.2851 0.2304583285867406
0.2852 0.3341991351642266
0.2853 0.28709892704606194
0.2854 0.16908279798936668
0.28550000000000003 0.0035058717282446805
0.2856 0.3283330416654652
0.2857 0.2585299207425098
0.2858 0.04545171814616719
0.2859 0.2681860359731718
0.28600000000000003 0.37202102908869566
0.2861 0.31186810702014733
0.2862 0.04939862961639127
0.2863 0.18971144030071707
0.2864 0.18234986383149157
0.28650000000000003 0.2408538137752465
0.2866 0.2873997986793565
0.2867 0.21542688707023572
0.2868 0.1949874312699101
0.2869 0.30511309928366376
0.28700000000000003 0.1461863407931722
0.2871 0.3420477905900752
0.2872 0.22772810783719727
0.2873 0.21293390544672272
0.2874 0.28384628524994965
0.28750000000000003 0.4069189021169076
0.2876 0.11044768552674272
0.2877 0.28670219778632267
0.2878 0.09604444948320395
0.2879 0.2746585628425124
0.28800000000000003 0.2762191592626767
0.2881 0.18367407492234655
0.2882 0.12088554243535109
0.2883 0.3071098515169983
0.2884 0.11710235538200564
0.28850000000000003 0.09862778413629149
0.2886 0.18120138279830356
0.2887 0.1011451511664139
0.2888 0.1404086926519373
0.2889 0.12303214993581213
0.28900000000000003 0.11251260690813145
0.2891 0.24892159541620007
0.2892 0.270262661551871
0.2893 0.4095160033094388
0.2894 0.27718951386594387
0.28950000000000004 0.20868559596879507
0.2896 0.2471023881745937
0.2897 0.22720754913543748
0.2898 0.3049311805076734
0.2899 0.3412764873698067
0.29000000000000004 0.17965021665690717
0.2901 0.22581292807391037
0.2902 0.2998429500304828
0.2903 0.26348601400796084
0.2904 0.27886976004498487
0.29050000000000004 0.230444555671021
0.2906 0.2846318454364524
0.2907 0.08053796951359876
0.2908 0.2252666792252038
0.2909 0.3337315585842542
0.29100000000000004 0.21063025781609288
0.2911 0.3104581561761082
0.2912 0.09972122112488088
0.2913 0.10833183289079719
0.2914 0.15719568333611714
0.29150000000000004 0.3645973804062224
0.2916 0.19657377512824067
0.2917 0.23629595478810955
0.2918 0.16601563533057137
0.2919 0.3255411658645531
0.29200000000000004 0.26086433986777147
0.2921 0.22577366187337644
0.2922 0.1952658432583055
0.2923 0.16032054230341786
0.2924 0.27153179393258486
0.29250000000000004 0.15290681970978617
0.2926 0.15233346557721372
0.2927 0.2709634980932604
0.2928 0.33249295818042746
0.2929 0.2855204843771263
0.29300000000000004 0.12361544548237155
0.2931 0.2793032232687623
0.2932 0.37888472901412673
0.2933 0.10412676080304581
0.2934 0.2112603876545581
0.29350000000000004 0.3738719703167015
0.2936 0.0654283226101955
0.2937 0.15764950821862875
0.2938 0.2528281022067499
0.2939 0.33949495399896285
0.29400000000000004 0.3083676811441939
0.29410000000000003 0.19936871865904704
0.2942 0.36818605891553
0.2943 0.14145306467296448
0.2944 0.34583309257426276
0.29450000000000004 0.18112306593499763
0.29460000000000003 0.23373456209174812
0.2947 0.15567550941445749
0.2948 0.3225285727566609
0.2949 0.17517904889625802
0.29500000000000004 0.34292109091685014
0.29510000000000003 0.11696117258124555
0.2952 0.23694946215803075
0.2953 0.18674959728209106
0.2954 0.3484708499789136
0.29550000000000004 0.14081352382433798
0.29560000000000003 0.18968334236405754
0.2957 0.20849874637907728
0.2958 0.19867997028982817
0.2959 0.24522839292981863
0.29600000000000004 0.0997105681175739
0.29610000000000003 0.26393398957977077
0.2962 0.2971157807897228
0.2963 0.1935363203540176
0.2964 0.300848820485491
0.29650000000000004 0.2432569193196549
0.29660000000000003 0.21352623549074173
0.2967 0.2517714037627034
0.2968 0.1921242096292827
0.2969 0.03979452722049438
0.29700000000000004 0.22361816904518658
0.29710000000000003 0.1512514404709545
0.2972 0.2852389738840506
0.2973 0.2671361668194733
0.2974 0.22814225669103733
0.2975 0.12821995245920953
0.29760000000000003 0.44437859416740355
0.2977 0.2663219637705843
0.2978 0.1541016782899721
0.2979 0.25043122204577195
0.298 0.03876142993099106
0.29810000000000003 0.22459674785948874
0.2982 0.312776080685114
0.2983 0.3377676673990957
0.2984 0.19882387139511712
0.2985 0.32462646326260886
0.29860000000000003 0.1485785181956948
0.2987 0.2053478571469255
0.2988 0.2065354496068882
0.2989 0.03174494301098443
0.299 0.3610650832695861
0.29910000000000003 0.23029251530801131
0.2992 0.3026292737472736
0.2993 0.20019525842012545
0.2994 0.06084391565150413
0.2995 0.2161581384242623
0.29960000000000003 0.2601208791196554
0.2997 0.184321330957625
0.2998 0.33466778992846546
0.2999 0.22850338806236567
0.3 0.1871219228535861
0.30010000000000003 0.21761704326361703
0.3002 0.36823573031686085
0.3003 0.14527280331926587
0.3004 0.18722811895970642
0.3005 0.27741491947368446
0.30060000000000003 0.20767270362353982
0.3007 0.35001951816691124
0.3008 0.3208724311993383
0.3009 0.15258867157403233
0.301 0.28209856667256106
0.30110000000000003 0.21418761207212494
0.3012 0.13078565237342205
0.3013 0.26225883279492423
0.3014 0.48486787608442605
0.3015 0.14736780446288839
0.30160000000000003 0.23582916978924198
0.3017 0.2495129048260532
0.3018 0.12339435042205425
0.3019 0.3887570541497735
0.302 0.16452167889395605
0.30210000000000004 0.05747468827820597
0.3022 0.33507893625126056
0.3023 0.17120108903633482
0.3024 0.12174907549292724
0.3025 0.23708189003716668
0.30260000000000004 0.2958639648101152
0.3027 0.25952302220343126
0.3028 0.1238585804816038
0.3029 0.18450116945606737
0.303 0.3203342356952802
0.30310000000000004 0.30560809567756314
0.3032 0.29446339817651823
0.3033 0.02628278324192225
0.3034 0.26813790631233536
0.3035 0.020695339272863544
0.30360000000000004 0.2165599979778619
0.3037 0.21582425531625124
0.3038 0.19214222066383274
0.3039 0.13465940202387017
0.304 0.3390214554750026
0.30410000000000004 -0.0015235533002099788
0.3042 0.2710439310959779
0.3043 0.3104676681643064
0.3044 0.15463907250894252
0.3045 0.11942400311054492
0.30460000000000004 0.35430757440816735
0.3047 0.14526871022028226
0.3048 0.2825855437664099
0.3049 0.2614998931955564
0.305 0.24065817892149305
0.30510000000000004 0.13392112623505073
0.3052 0.34356853899514783
0.3053 0.18060229420825366
0.3054 0.23945894760485714
0.3055 0.2993612488609329
0.30560000000000004 0.30502000150415154
0.3057 0.29126389535406405
0.3058 0.3343997331855639
0.3059 0.08856165840872778
0.306 0.2586608739299481
0.30610000000000004 0.21707007214618718
0.3062 0.10272617817722589
0.3063 0.3674347194015698
0.3064 0.2850700993877605
0.3065 0.14867224244633886
0.30660000000000004 0.397634077961033
0.30670000000000003 0.23388856316893758
0.3068 0.26799449052099755
0.3069 0.17146786789390142
0.307 0.2638265511924101
0.30710000000000004 0.02784838251933207
0.30720000000000003 0.1796353267178726
0.3073 0.345783151251461
0.3074 0.22551534622367578
0.3075 0.22626908241358068
0.30760000000000004 -0.09214836552711286
0.30770000000000003 0.44989230016077875
0.3078 0.19032660948778402
0.3079 0.3791229771755792
0.308 0.1783151789778577
0.30810000000000004 0.023574368214089897
0.30820000000000003 0.32219508865614543
0.3083 0.12235287260370128
0.3084 0.23466020119748304
0.3085 0.2719932425541427
0.30860000000000004 0.22430672579945587
0.30870000000000003 0.26260400833145153
0.3088 0.2638658004679144
0.3089 0.3220068343719001
0.309 0.04037594207039728
0.30910000000000004 0.28919530703126256
0.30920000000000003 0.20446117213793838
0.3093 0.292220659777662
0.3094 0.09644496857639481
0.3095 0.2671425611354209
0.30960000000000004 0.23638752006093056
0.30970000000000003 0.37569798141056476
0.3098 0.13323602024117537
0.3099 0.04659319532549672
0.31 0.36672508600110515
0.31010000000000004 0.2506500480737979
0.31020000000000003 0.28869856793824333
0.3103 0.18095987373214187
0.3104 0.21156186829379586
0.3105 0.16283142875963047
0.3106 0.18575762755030933
0.31070000000000003 0.3151674773018056
0.3108 0.176305690004977
0.3109 0.24457583673861294
0.311 0.32137723744681757
0.3111 0.19636112332926775
0.31120000000000003 -0.14728509815186291
0.3113 0.11515436925448119
0.3114 0.30462425148509154
0.3115 0.051420776454982
0.3116 0.25678198982767764
0.31170000000000003 0.24424170561569944
0.3118 0.3865532757004411
0.3119 0.2549570187921714
0.312 0.25069711094643454
0.3121 0.1933193313111092
0.31220000000000003 0.21964665792592614
0.3123 0.27781499096197065
0.3124 0.2567998329790821
0.3125 0.21279297883097067
0.3126 0.3428289501998371
0.31270000000000003 0.24122983690385374
0.3128 0.2253504270478795
0.3129 0.3296912304062607
0.313 0.21643926899464438
0.3131 0.2773130381546
0.31320000000000003 0.08756313930372894
0.3133 0.26973825702833704
0.3134 0.24645277170813418
0.3135 0.16195819920484164
0.3136 0.17903282066686607
0.31370000000000003 0.40337379013582175
0.3138 0.20776170075394623
0.3139 0.2731124508504027
0.314 0.21904342995766002
0.3141 0.2592276060323685
0.31420000000000003 0.19285981922547543
0.3143 0.3108621294296966
0.3144 0.2501164631196702
0.3145 0.24822752518250388
0.3146 0.10408365319809727
0.31470000000000004 0.21327915560584673
0.3148 0.20790757819869993
0.3149 0.2502893924816788
0.315 0.24802870376551195
0.3151 0.15271150579702245
0.31520000000000004 0.16090863370157332
0.3153 0.2472074485587466
0.3154 0.11541926915340084
0.3155 0.12570974176545058
0.3156 0.4209690840547602
0.31570000000000004 0.13727799751766323
0.3158 0.2097806482024397
0.3159 0.20097124517558806
0.316 0.1223058074115362
0.3161 0.3367646195266407
0.31620000000000004 0.35367596167817494
0.3163 0.05490447049197582
0.3164 0.3354763978684563
0.3165 0.27951487717407314
0.3166 0.16089416266822432
0.31670000000000004 0.2890443011183299
0.3168 0.357897227219763
0.3169 0.1624035262471529
0.317 0.2829572219554335
0.3171 0.15533123343828764
0.31720000000000004 0.27326227652210877
0.3173 0.27934281668023425
0.3174 0.21111376230063061
0.3175 0.11238224982874331
0.3176 0.16741934145182014
0.31770000000000004 0.35605407368143405
0.3178 -0.07219736103757018
0.3179 0.3096161936520428
0.318 0.3541018566864986
0.3181 0.08012252469434444
0.31820000000000004 0.268665908641717
0.3183 0.029801346152371552
0.3184 0.18659699846646313
0.3185 0.28239226629600417
0.3186 0.05993282999695668
0.31870000000000004 0.17505911550526057
0.31880000000000003 0.37618019935062175
0.3189 0.09858184478594284
0.319 0.2735862890469815
0.3191 0.233384309697722
0.31920000000000004 0.19274829765761353
0.31930000000000003 0.3062413393768957
0.3194 0.3228282484645804
0.3195 0.13841237861786368
0.3196 0.3530297447511527
0.31970000000000004 0.4349014739668943
0.31980000000000003 0.2090585471079005
0.3199 0.15133222560571472
0.32 0.2661271384300231
0.3201 0.09995551277626433
0.32020000000000004 0.22833934962716823
0.32030000000000003 0.3100355212965079
0.3204 0.2318367668897521
0.3205 0.33251281464758564
0.3206 0.08246348369033049
0.32070000000000004 0.36697259605476507
0.32080000000000003 0.2869930660285378
0.3209 0.18686436464248668
0.321 0.21589375694087795
0.3211 0.3661833742719012
0.32120000000000004 0.2611002884753054
0.32130000000000003 0.1549699766974126
0.3214 0.1249968071086224
0.3215 0.22620870506885457
0.3216 0.2370177011866224
0.32170000000000004 0.35826399840016
0.32180000000000003 0.2326517855158816
0.3219 0.14088243269083844
0.322 0.13894645682439571
0.3221 0.17437895245836
0.32220000000000004 0.2343563453457147
0.32230000000000003 0.11082375705664305
0.3224 -0.020328887693508907
0.3225 0.3648562696186205
0.3226 0.29201516031287156
0.32270000000000004 0.029356691380610048
0.32280000000000003 0.23941936368140682
0.3229 0.23800684115235854
0.323 0.1733780368666165
0.3231 0.2901342467198238
0.32320000000000004 0.30332331049092276
0.32330000000000003 0.2538019438265817
0.3234 0.07736341514433437
0.3235 0.3882364204315383
0.3236 0.14947635988946767
0.32370000000000004 0.26026894238851195
0.32380000000000003 0.25301517037454785
0.3239 0.13244561670655308
0.324 0.15972427710125398
0.3241 0.22076506844099755
0.3242 0.4043074611212685
0.32430000000000003 0.018259683354885703
0.3244 0.12170992059447913
0.3245 0.2765190205731854
0.3246 0.21951643646765556
0.3247 0.04062308135638712
0.32480000000000003 0.1832360629079155
0.3249 0.2655843190781591
0.325 0.2395110581559443
0.3251 0.22268123127083317
0.3252 0.10472118985911855
0.32530000000000003 0.15521299012541354
0.3254 0.4095252135838055
0.3255 0.1319706485703449
0.3256 0.1289701310215697
0.3257 0.40220042585835486
0.32580000000000003 0.1825552797506195
0.3259 0.3616015596023304
0.326 0.17218077292451434
0.3261 0.40070119086294864
0.3262 0.23823223586116965
0.32630000000000003 0.236910406014684
0.3264 0.2765317324561076
0.3265 0.06385664686974417
0.3266 0.20421716534425502
0.3267 0.2896277344480276
0.32680000000000003 0.2882761830417232
0.3269 0.20814201390055592
0.327 0.3055298499482209
0.3271 0.10527055432525946
0.3272 0.050539350410077455
0.32730000000000004 0.19163563668269967
0.3274 0.22764672984275625
0.3275 0.23726949814295903
0.3276 0.2500862412982607
0.3277 0.04417112628099383
0.32780000000000004 0.3184562102524827
0.3279 0.07709000122457575
0.328 0.347900205770303
0.3281 0.23542039398016654
0.3282 0.35030096627576035
0.32830000000000004 0.1629212581482335
0.3284 0.3291494592684628
0.3285 0.04225216981640577
0.3286 0.21227903526116898
0.3287 0.20396328883172715
0.32880000000000004 0.19861239867968228
0.3289 0.3298658688315589
0.329 0.17900884636018652
0.3291 0.03928834208866594
0.3292 0.2786029297654198
0.32930000000000004 0.329908206061593
0.3294 0.3483325608943811
0.3295 0.22728527767159823
0.3296 0.35709458562282703
0.3297 0.09988765766441832
0.32980000000000004 0.15582677764165426
0.3299 0.34149880451700176
0.33 0.13788549769238737
0.3301 0.27408132222355425
0.3302 0.22243840464208786
0.33030000000000004 0.17341872616414647
0.3304 0.2733920650988933
0.3305 0.17283398162529928
0.3306 0.37982447229150657
0.3307 0.16976048882060404
0.33080000000000004 0.20717333107866812
0.3309 0.4225773066889449
0.331 0.3304328735723194
0.3311 0.3221545851130121
0.3312 0.12978997844199114
0.33130000000000004 0.21477668145657813
0.33140000000000003 0.21154856869849648
0.3315 0.3458574834238585
0.3316 0.07735786571366741
0.3317 0.14572351846201875
0.33180000000000004 0.33850760663538415
0.33190000000000003 0.08826116847193059
0.332 0.2588516848975887
0.3321 0.39736043276401933
0.3322 0.311752200477588
0.33230000000000004 0.09066793377915375
0.33240000000000003 0.2494209461196199
0.3325 0.15205979758725424
0.3326 0.2415178853470256
0.3327 0.20016552515382446
0.33280000000000004 0.022774738369200007
0.33290000000000003 0.1501607080983306
0.333 0.3161918600926308
0.3331 0.16862674731530172
0.3332 0.16997422042283722
0.33330000000000004 0.17206423136098858
0.33340000000000003 0.23553148663608742
0.3335 0.269140604611472
0.3336 0.20187034475644217
0.3337 0.2597769330152902
0.33380000000000004 0.05366273552538449
0.33390000000000003 0.14460037489411756
0.334 0.2907373158278067
0.3341 0.17215172631690814
0.3342 0.23515006281428008
0.33430000000000004 0.11206271530393597
0.33440000000000003 0.14992080243037692
0.3345 0.20639392744696342
0.3346 0.1546169128672649
0.3347 0.17895897511280187
0.33480000000000004 0.13357492191475143
0.33490000000000003 0.2022757509561631
0.335 0.2258851738271736
0.3351 0.27416599327900437
0.3352 0.34830364271361225
0.33530000000000004 0.17375577507261727
0.33540000000000003 0.2776408795880909
0.3355 0.20490247453226396
0.3356 0.10628816252203407
0.3357 0.23885269126403866
0.33580000000000004 0.2730445943280837
0.33590000000000003 0.2792670023426732
0.336 0.3248689053645277
0.3361 0.052894919925866826
0.3362 0.4139201960793014
0.33630000000000004 0.2800509491701967
0.33640000000000003 0.3808044341208091
0.3365 0.18999932166357036
0.3366 0.22969541103363317
0.3367 0.2592113233436221
0.33680000000000004 0.211408373643255
0.33690000000000003 0.29059389981846917
0.337 0.2848501231073375
0.3371 0.017333325506691533
0.3372 0.29734168589897264
0.3373 0.14914391445035888
0.33740000000000003 0.30322391186379377
0.3375 0.05728282951885286
0.3376 0.11000328513545113
0.3377 0.2597102027828538
0.3378 0.33002535719756615
0.33790000000000003 0.17109310733750832
0.338 0.20835105187346176
0.3381 0.20897404036227102
0.3382 0.31536240103927404
0.3383 0.3348185882682413
0.33840000000000003 0.15234754437456965
0.3385 0.21832497546579932
0.3386 0.23166020266169263
0.3387 0.12003422893869105
0.3388 0.3834209936090333
0.33890000000000003 0.09526537644613908
0.339 0.2943442465774301
0.3391 0.25697630168444696
0.3392 0.271141256883912
0.3393 0.18861963060893977
0.33940000000000003 0.3961219257996019
0.3395 0.22593644991646725
0.3396 0.2324836676714916
0.3397 0.09628590498243554
0.3398 0.23873336087146674
0.33990000000000004 0.17145588876623116
0.34 0.2290250384989191
0.3401 0.32291033870704633
0.3402 0.10244171504082138
0.3403 0.31298348538843807
0.34040000000000004 0.26238974149758376
0.3405 0.17218422708955083
0.3406 0.136873622899222
0.3407 0.2708206816229832
0.3408 0.07858117258915792
0.34090000000000004 0.3041086447397804
0.341 0.15836053169642805
0.3411 0.22095996493985043
0.3412 0.08584737795867026
0.3413 0.23799398107834194
0.34140000000000004 0.4133444280955829
0.3415 0.05738773684697303
0.3416 0.23824608960236152
0.3417 0.2951533360340109
0.3418 0.07944740432299044
0.34190000000000004 0.27696432694491036
0.342 0.17227094558266565
0.3421 0.29384930899028905
0.3422 0.2839281986727306
0.3423 0.017675219618424887
0.34240000000000004 0.3396202142924504
0.3425 0.2757500347555784
0.3426 0.33947815543977417
0.3427 0.02157306029053971
0.3428 0.21775711814096607
0.34290000000000004 0.2341098501341993
0.343 0.12423530006225725
0.3431 0.3681473750420409
0.3432 0.24355566616434893
0.3433 0.1929667004865318
0.34340000000000004 0.3666644245348293
0.3435 0.058633897849684036
0.3436 0.2406539428929345
0.3437 0.272806132280458
0.3438 0.17749712869927786
0.34390000000000004 0.2916157456136903
0.34400000000000003 0.20149988936020496
0.3441 -0.10841238604805703
0.3442 0.26218903322204556
0.3443 0.11188617370588017
0.34440000000000004 0.2757809964930329
0.34450000000000003 0.2925416289865397
0.3446 0.15835173643629574
0.3447 0.34846421084237966
0.3448 0.40754867870526834
0.34490000000000004 0.07184674018438603
0.34500000000000003 0.16772305459178966
0.3451 0.18391599121014404
0.3452 0.23646615743236699
0.3453 0.03633741321282781
0.34540000000000004 0.27775005560623334
0.34550000000000003 0.2875585910942804
0.3456 0.46845134197568117
0.3457 0.1378481643834841
0.3458 0.11932677863340038
0.34590000000000004 0.2629268427806518
0.34600000000000003 0.12014454616958087
0.3461 0.026299388152018335
0.3462 0.31027495952799333
0.3463 0.11353742000866125
0.34640000000000004 0.38106473255727225
0.34650000000000003 0.09523899754408235
0.3466 0.21961901149833823
0.3467 0.26269161745606523
0.3468 0.22159949802647627
0.34690000000000004 0.2249999017247159
0.34700000000000003 0.2458314898589723
0.3471 0.1918070529184328
0.3472 0.23853654551764716
0.3473 0.3263089393907937
0.34740000000000004 0.14535426389963424
0.34750000000000003 0.27763535842136466
0.3476 0.11811035051934726
0.3477 0.24115781957228127
0.3478 0.21967122643123882
0.34790000000000004 0.4059407642801671
0.34800000000000003 0.2814641025586372
0.3481 0.07877237500723454
0.3482 0.31720609984579584
0.3483 0.26611748370727445
0.34840000000000004 0.21317511127942923
0.34850000000000003 0.08519674194485373
0.3486 0.22474440253643424
0.3487 0.12033125323016423
0.3488 0.2721096244308513
0.34890000000000004 0.2021573875665406
0.34900000000000003 0.3265077130273893
0.3491 0.08113297441010461
0.3492 0.2296619221402696
0.3493 0.2376214908680465
0.34940000000000004 0.1803378576435123
0.34950000000000003 0.0923686623228581
0.3496 0.2835787274291691
0.3497 0.06888104891954448
0.3498 0.33068183094000714
0.34990000000000004 0.17504888542929287
0.35000000000000003 0.02425868857600419
0.3501 0.330182044654305
0.3502 0.19995477083285734
0.3503 0.12250252670078914
0.3504 0.26396991038788753
0.35050000000000003 0.36380792840880904
0.3506 0.26690034068897783
0.3507 0.12427575364673196
0.3508 0.15511722635084674
0.3509 0.18248474956298102
0.35100000000000003 0.13502337730648709
0.3511 0.24398099522938982
0.3512 0.208140785933568
0.3513 0.35937863939298353
0.3514 0.15058683245127782
0.35150000000000003 0.15623939057689062
0.3516 0.30472609900337444
0.3517 0.14579315864452722
0.3518 0.3940716829993877
0.3519 0.1115562706486699
0.35200000000000004 0.19035925246021737
0.3521 0.0509491373830494
0.3522 0.14220615718789054
0.3523 0.13254946500411807
0.3524 0.1827166197141777
0.35250000000000004 0.18571244892480698
0.3526 0.3458890258531386
0.3527 0.21949253339467067
0.3528 0.025413737928343894
0.3529 0.4116479209391055
0.35300000000000004 0.2406667599973872
0.3531 0.30947277124919365
0.3532 0.053556830966124874
0.3533 0.3037484248739578
0.3534 0.08120587563802957
0.35350000000000004 0.2825384967617007
0.3536 0.273192704751716
0.3537 0.07249658512003748
0.3538 0.164722289342842
0.3539 0.5154766881903938
0.35400000000000004 0.10040350485885954
0.3541 0.14317709906433024
0.3542 0.24396645729109434
0.3543 0.2873171182271864
0.3544 0.19199324939525572
0.35450000000000004 0.25164135021722595
0.3546 0.19504467720190796
0.3547 0.23912887414710135
0.3548 0.2757896814306026
0.3549 0.18365674085898043
0.35500000000000004 0.14436005323473827
0.3551 0.22080447314256918
0.3552 0.2841962546439507
0.3553 0.1685175001320139
0.3554 0.12232796847738692
0.35550000000000004 0.10834050567252915
0.3556 0.15714504345485442
0.3557 0.20787654717661647
0.3558 0.32805785974886337
0.3559 0.316629423109734
0.35600000000000004 0.18931367188530263
0.3561 0.3412088477709594
0.3562 0.26209949416426637
0.3563 0.19985660874222388
0.3564 0.26203880712283123
0.35650000000000004 0.24078499060097988
0.35660000000000003 0.328675452988316
0.3567 0.16153677526518984
0.3568 0.12295665051074982
0.3569 0.30918568302687754
0.35700000000000004 0.14303873458482616
0.35710000000000003 -0.02326488884819683
0.3572 0.3129639179423473
0.3573 0.17598712932467878
0.3574 0.1961526639814023
0.35750000000000004 0.14362199865329162
0.35760000000000003 0.40577748151503507
0.3577 0.2770017144713741
0.3578 0.15429641138225497
0.3579 0.14486732496973664
0.35800000000000004 0.2408666538368519
0.35810000000000003 0.38173698505163434
0.3582 0.24427747512673426
0.3583 0.2557663680948868
0.3584 0.16758653139974283
0.35850000000000004 0.298562018943478
0.35860000000000003 0.2689423680236659
0.3587 0.08882856389649783
0.3588 0.1237777989315861
0.3589 0.3098588215828812
0.35900000000000004 0.17072263288843698
0.35910000000000003 0.39192353865370455
0.3592 0.15907154809386428
0.3593 0.09392551634393212
0.3594 0.2179931563752141
0.35950000000000004 0.2333660510167627
0.35960000000000003 0.2514870859321069
0.3597 0.26737851776790583
0.3598 0.2157786000259609
0.3599 0.3558366941544321
0.36000000000000004 0.02971550475872818
0.36010000000000003 0.19684967861857905
0.3602 0.27043157982404564
0.3603 0.2660799830295768
0.3604 0.20251429181549793
0.36050000000000004 0.14106446286825775
0.36060000000000003 0.15095739231878352
0.3607 0.33790262846806324
0.3608 0.28776746007373466
0.3609 -0.016557088280420296
0.36100000000000004 0.16970154990771735
0.36110000000000003 0.21140498659101875
0.3612 0.24358437474590208
0.3613 0.1273988174447134
0.3614 0.36023593837166046
0.36150000000000004 0.05214405225786124
0.36160000000000003 0.2453648838250832
0.3617 0.16881206343740932
0.3618 0.16890988527901257
0.3619 0.25554870454547307
0.36200000000000004 0.23421071885243355
0.36210000000000003 0.09423569784743185
0.3622 0.15740770315824856
0.3623 0.4256243362631832
0.3624 0.3278383394129296
0.36250000000000004 0.2372493912701928
0.36260000000000003 0.27702977473497126
0.3627 0.3031261657342169
0.3628 0.15852032135061062
0.3629 0.2646406598603498
0.36300000000000004 0.10474410573744512
0.36310000000000003 0.1089549479887603
0.3632 0.275417623538765
0.3633 0.06629619004185051
0.3634 0.25135185841350655
0.3635 0.27863925589750804
0.36360000000000003 0.18977869281263487
0.3637 0.12876628097852233
0.3638 0.40160643220750114
0.3639 0.2019290603633986
0.364 0.16273532373601665
0.36410000000000003 0.20512699904023357
0.3642 0.26812841440524504
0.3643 0.16192219263625646
0.3644 0.1997041536334347
0.3645 0.2906921428841616
0.36460000000000004 -0.0014239113515359392
0.3647 0.2296730715038991
0.3648 0.28789645651952445
0.3649 0.25039353065209813
0.365 0.10140070443384758
0.36510000000000004 0.23844588068026906
0.3652 -0.0020323739022770626
0.3653 0.3211147957345108
0.3654 0.34612690217461095
0.3655 0.16567614004221412
0.36560000000000004 0.1950495197334169
0.3657 0.43360404215033344
0.3658 0.1896299627010072
0.3659 0.2224499480702059
0.366 0.25809385215747505
0.36610000000000004 0.26592191325421366
0.3662 0.3234526382690117
0.3663 0.10934180807106736
0.3664 0.2864845659480898
0.3665 0.31523304675218455
0.36660000000000004 0.24938390670216565
0.3667 0.2365598573092767
0.3668 0.19839343789981628
0.3669 0.15980857888931393
0.367 0.32929013653463224
0.36710000000000004 0.24259907814045922
0.3672 0.31730614075774133
0.3673 0.5021964931405799
0.3674 0.10352814179597394
0.3675 0.05901312728150762
0.36760000000000004 0.23896465938970995
0.3677 0.2903553870668423
0.3678 0.18568730419483578
0.3679 0.32530547594783454
0.368 0.20570359434435564
0.36810000000000004 0.24334146831432535
0.3682 0.29408337578298643
0.3683 0.15497412688829543
0.3684 -0.018106581648251657
0.3685 0.14549745731550368
0.36860000000000004 0.2915242227924655
0.3687 0.12928189416276975
0.3688 0.15176886784717517
0.3689 0.3159810926068848
0.369 0.14333173118641343
0.36910000000000004 0.35777408798019283
0.36920000000000003 0.26767985344193895
0.3693 0.15705060040966162
0.3694 0.26708549045124674
0.3695 0.053017975688329666
0.36960000000000004 0.19866158214716972
0.36970000000000003 0.2916334382328426
0.3698 0.24562351020904583
0.3699 0.18060484227271825
0.37 0.3239736942222695
