times radValues
0.2953 1000.0001348970437
0.2954 999.9476881933124
0.29550000000000004 999.9275039806994
0.29560000000000003 999.9380529428148
0.2957 999.8881074184445
0.2958 1000.0442937371487
0.2959 999.868043482195
0.29600000000000004 999.832454053159
0.29610000000000003 999.9436413223658
0.2962 999.828483407018
0.2963 999.890317842289
0.2964 999.9222420139052
0.29650000000000004 999.8812099883331
0.29660000000000003 999.9452417586323
0.2967 1000.1087294166817
0.2968 999.9114341173971
0.2969 999.9891115777756
0.29700000000000004 999.8453190049988
0.29710000000000003 999.8647713949701
0.2972 999.9066408480898
0.2973 1000.0138914853429
0.2974 999.6745904540251
0.2975 999.8657311163001
0.29760000000000003 999.9861863529388
0.2977 999.8828084864216
0.2978 1000.1099893885302
0.2979 999.9105349747553
0.298 999.8159158821063
0.29810000000000003 999.789124405304
0.2982 999.9382712782404
0.2983 999.8032708047464
0.2984 999.9922352909052
0.2985 999.931312144403
0.29860000000000003 999.9300485576116
0.2987 1000.117643402211
0.2988 999.7642010543718
0.2989 999.9045825984771
0.299 999.8269665716863
0.29910000000000003 999.9369254317448
0.2992 1000.0864861668196
0.2993 999.9197904773131
0.2994 999.8726227906467
0.2995 999.9539904989098
0.29960000000000003 999.7926472508711
0.2997 999.9066149905552
0.2998 999.9510400910087
0.2999 999.9183207707757
0.3 999.7566910445208
0.30010000000000003 999.9960117089522
0.3002 999.9509862481063
0.3003 999.854206322462
0.3004 999.9290762820079
0.3005 999.7763221493492
0.30060000000000003 999.8076381452412
0.3007 999.9882694774441
0.3008 999.8492824027866
0.3009 999.9221878513561
0.301 1000.0117065190655
0.30110000000000003 999.8706087343521
0.3012 999.6317271478225
0.3013 999.9939880025007
0.3014 999.8990529583841
0.3015 999.8843837475584
0.30160000000000003 1000.0197515232155
0.3017 999.7349633372384
0.3018 999.975653039203
0.3019 1000.0905388514044
0.302 999.792601880539
0.30210000000000004 999.9685072163537
0.3022 1000.0215837156386
0.3023 999.8978060658058
0.3024 999.8347378907208
0.3025 999.8737649792181
0.30260000000000004 1000.019379010986
0.3027 999.9542948065225
0.3028 999.8085271622841
0.3029 999.8243615945133
0.303 999.836349933361
0.30310000000000004 1000.1241851709876
0.3032 999.8646085104594
0.3033 1000.1301833521356
0.3034 999.9199623207071
0.3035 999.9207646467934
0.30360000000000004 999.9461926147062
0.3037 1000.0078912571689
0.3038 999.7885703479061
0.3039 1000.1540740516052
0.304 999.8615323856537
0.30410000000000004 999.8192451881552
0.3042 999.986507895548
0.3043 1000.0243025612144
0.3044 999.7722236023077
0.3045 999.9965986074172
0.30460000000000004 999.849231866353
0.3047 999.8718847966373
0.3048 999.8942723326663
0.3049 1000.0088384689143
0.305 999.7838452053655
0.30510000000000004 999.9587736101452
0.3052 999.8956156985798
0.3053 999.8313456542278
0.3054 999.8252995592256
0.3055 999.840090290867
0.30560000000000004 999.7938227089651
0.3057 1000.0576868842156
0.3058 999.8751286452964
0.3059 999.9197834131794
0.306 1000.0425090895861
0.30610000000000004 999.75841932486
0.3062 999.8468507821825
0.3063 999.993256190834
0.3064 999.7260734951778
0.3065 999.9018473969348
0.30660000000000004 999.8652608148248
0.30670000000000003 999.9688738180056
0.3068 999.869760200112
0.3069 1000.1230307253545
0.307 999.9601146679674
0.30710000000000004 999.7818125517065
0.30720000000000003 999.9109176699026
0.3073 999.9101229386026
0.3074 1000.2518601904982
0.3075 999.670106593758
0.30760000000000004 999.9487228140537
0.30770000000000003 999.7461162822252
0.3078 999.961661929274
0.3079 1000.1277345779104
0.308 999.8072369863501
0.30810000000000004 1000.0217366549931
0.30820000000000003 999.901205907155
0.3083 999.8611561152251
0.3084 999.9123549765388
0.3085 999.871268595305
0.30860000000000004 999.8699349303629
0.30870000000000003 999.807559149017
0.3088 1000.1098336926243
0.3089 999.842785348873
0.309 999.9337463280458
0.30910000000000004 999.8395741170613
0.30920000000000003 1000.0497044805879
0.3093 999.8665053383351
0.3094 999.8995326299461
0.3095 999.7500417863458
0.30960000000000004 1000.0102897096931
0.30970000000000003 1000.1032724308448
0.3098 999.7596931222155
0.3099 999.8843021166551
0.31 999.843487168372
0.31010000000000004 999.9591363373656
0.31020000000000003 999.9263010326518
0.3103 999.9786098592982
0.3104 999.9540090566408
0.3105 999.8151348003046
0.3106 999.9641895241874
0.31070000000000003 999.8909282683506
0.3108 999.8085229969247
0.3109 999.9427197115292
0.311 1000.3115270872655
0.3111 1000.0298296756088
0.31120000000000003 999.8264874302968
0.3113 1000.098250895132
0.3114 999.8778433204535
0.3115 999.8913208829327
0.3116 999.7386105808374
0.31170000000000003 999.8798801722473
0.3118 999.8844709797264
0.3119 999.9460667144949
0.312 999.9178210270678
0.3121 999.8554083303248
0.31220000000000003 999.8779846259376
0.3123 999.9252318267395
0.3124 999.7856902000655
0.3125 999.8947596168724
0.3126 999.9118180099722
0.31270000000000003 999.7998543576217
0.3128 999.921427260607
0.3129 999.8561105386311
0.313 1000.0597714412118
0.3131 999.8642531129835
0.31320000000000003 999.8892644978716
0.3133 999.9799609863178
0.3134 999.961639832767
0.3135 999.7208850753536
0.3136 999.930858745002
0.31370000000000003 999.860735863915
0.3138 999.9187844423742
0.3139 999.875672039841
0.314 999.9469171752603
0.3141 999.8202865236116
0.31420000000000003 999.8855068574126
0.3143 999.8875522645822
0.3144 1000.0422641568731
0.3145 999.9250697292638
0.3146 999.9308463820546
0.31470000000000004 999.885373573565
0.3148 999.8878179617788
0.3149 999.990129431873
0.315 999.9813339127793
0.3151 999.8887217129549
0.31520000000000004 1000.0301733928203
0.3153 1000.0191249430287
0.3154 999.7022520332081
0.3155 1000.0067543134138
0.3156 999.9289439979553
0.31570000000000004 999.938409480214
0.3158 1000.0228423713309
0.3159 999.7926833261836
0.316 999.7745671966195
0.3161 1000.095242136891
0.31620000000000004 999.7941195289592
0.3163 999.8542097204331
0.3164 999.9815356771372
0.3165 999.8440089532706
0.3166 999.7701413829888
0.31670000000000004 999.9799801629995
0.3168 999.8506061256871
0.3169 999.9875970407602
0.317 999.8610364006345
0.3171 999.8545329232851
0.31720000000000004 999.9277789185835
0.3173 1000.0337482451826
0.3174 999.9746775277937
0.3175 999.7722403326592
0.3176 1000.231872440206
0.31770000000000004 999.8220764244728
0.3178 999.7743630872292
0.3179 1000.0684313211937
0.318 999.8660772449902
0.3181 1000.1224460099596
0.31820000000000004 999.9541547417576
0.3183 999.8513553516219
0.3184 1000.0901206138903
0.3185 999.9665537057683
0.3186 999.750717554484
0.31870000000000004 1000.0486734551005
0.31880000000000003 999.8608523994941
0.3189 999.9040189659135
0.319 999.9476444652358
0.3191 999.8258530072676
0.31920000000000004 999.8080797796034
0.31930000000000003 1000.0060238878887
0.3194 999.7756973595409
0.3195 999.6878689858638
0.3196 999.9302913910586
0.31970000000000004 999.9922538884898
0.31980000000000003 999.8690581763834
0.3199 1000.0474130126892
0.32 999.9096250052241
0.3201 999.8219637319036
0.32020000000000004 999.9059143076743
0.32030000000000003 999.7978845797339
0.3204 1000.0662675938433
0.3205 999.7609242413293
0.3206 999.8467956414331
0.32070000000000004 999.9542773031633
0.32080000000000003 999.9231304751253
0.3209 999.7618531385802
0.321 999.874665317897
0.3211 999.9885834241335
0.32120000000000004 1000.0207521963829
0.32130000000000003 999.9121291289158
0.3214 999.9005429836702
0.3215 999.770438289846
0.3216 999.9052807915762
0.32170000000000004 1000.0037819656484
0.32180000000000003 1000.0058590371528
0.3219 999.9678322458053
0.322 999.9034701248142
0.3221 1000.0360596267221
0.32220000000000004 1000.1768058161094
0.32230000000000003 999.763400185066
0.3224 999.8416102976033
0.3225 1000.1235183772575
0.3226 999.8980612162089
0.32270000000000004 999.899593341058
0.32280000000000003 999.9689684092796
0.3229 999.8436715540207
0.323 999.8295420309017
0.3231 999.8827150673405
0.32320000000000004 1000.0720860858002
0.32330000000000003 999.7384482972956
0.3234 999.9947252161263
0.3235 999.8758243784304
0.3236 999.883628821238
0.32370000000000004 1000.0130415756182
0.32380000000000003 999.983764269675
0.3239 999.9182583836962
0.324 999.7212952206751
0.3241 1000.1356428199055
0.3242 1000.0245993074229
0.32430000000000003 999.8584555570687
0.3244 999.9196527739111
0.3245 1000.1116524152334
0.3246 999.9585835883332
0.3247 999.8702147145391
0.32480000000000003 999.898216968556
0.3249 999.9162947912665
0.325 1000.0429018419983
0.3251 999.9887076371954
0.3252 999.715783673385
0.32530000000000003 1000.0136981370486
0.3254 1000.016916088258
0.3255 999.7236849201128
0.3256 999.9594502206656
0.3257 999.7673056952821
0.32580000000000003 999.970627525376
0.3259 999.7253859888201
0.326 999.8997900066166
0.3261 999.9012245258009
0.3262 999.8587189624127
0.32630000000000003 1000.0869825695037
0.3264 999.9363349919435
0.3265 999.8446832089396
0.3266 999.8461583919911
0.3267 999.9321821896099
0.32680000000000003 999.8276771641372
0.3269 1000.0426211872754
0.327 1000.1013514789156
0.3271 999.9499119955331
0.3272 999.9112731587502
0.32730000000000004 999.9009601994958
0.3274 999.8872211337142
0.3275 1000.1082254622787
0.3276 999.8138477768161
0.3277 1000.0729095971998
0.32780000000000004 999.7822667417969
0.3279 999.9030137782514
0.328 999.779740334317
0.3281 999.9808697176829
0.3282 999.8024780400191
0.32830000000000004 1000.1104052455432
0.3284 999.9279162651629
0.3285 999.9368521227743
0.3286 999.942604699715
0.3287 999.8017536996372
0.32880000000000004 999.9636837388118
0.3289 1000.1136363979598
0.329 999.8567878970622
0.3291 999.8017502854137
0.3292 999.7820089607785
0.32930000000000004 999.9119505772353
0.3294 999.7726543167665
0.3295 1000.0487228182502
0.3296 999.9886816692399
0.3297 999.7894217969003
0.32980000000000004 1000.0079714029719
0.3299 999.8618059101494
0.33 999.9172506445059
0.3301 999.9698713198036
0.3302 999.8625855582033
0.33030000000000004 999.9705255171971
0.3304 999.7483897355177
0.3305 999.9738686818329
0.3306 999.9337216883241
0.3307 999.7025624797886
0.33080000000000004 999.8014984373489
0.3309 999.8104142071825
0.331 1000.0168884622468
0.3311 999.9256787535537
0.3312 999.9291549610442
0.33130000000000004 999.7850270230138
0.33140000000000003 1000.0732127767209
0.3315 999.9998316801225
0.3316 999.7929374289724
0.3317 1000.0615327639359
0.33180000000000004 999.8784466531368
0.33190000000000003 999.7298195563368
0.332 999.8217365812728
0.3321 1000.0590307350265
0.3322 999.8886489330769
0.33230000000000004 999.9931538216952
0.33240000000000003 999.8971492360735
0.3325 999.9415446071729
0.3326 1000.13192822191
0.3327 999.9951976716109
0.33280000000000004 999.8170151859947
0.33290000000000003 999.9754099471518
0.333 999.9739677622644
0.3331 999.971728921398
0.3332 999.903620889234
0.33330000000000004 999.8675671966648
0.33340000000000003 999.9397821480426
0.3335 999.8776468598214
0.3336 1000.0988663652082
0.3337 1000.0012571193199
0.33380000000000004 999.8444239713385
0.33390000000000003 999.9717137890048
0.334 999.9041089989753
0.3341 1000.036220570549
0.3342 999.9955858243976
0.33430000000000004 999.934980039187
0.33440000000000003 999.9905570440579
0.3345 999.9644348478552
0.3346 1000.0131462938481
0.3347 999.9394150448161
0.33480000000000004 999.9140872472659
0.33490000000000003 999.8622863417654
0.335 999.7827443426648
0.3351 999.9701022237763
0.3352 999.8586183511973
0.33530000000000004 999.9367030941372
0.33540000000000003 1000.0425452224304
0.3355 999.9002713056609
0.3356 999.863592705873
0.3357 999.8569365704391
0.33580000000000004 999.8080197478387
0.33590000000000003 1000.0999305061465
0.336 999.7124652884478
0.3361 999.85617839325
0.3362 999.7480734728426
0.33630000000000004 999.9528840094874
0.33640000000000003 999.910289992643
0.3365 999.8786280333186
0.3366 999.9299490698937
0.3367 999.8449789670548
0.33680000000000004 999.851167802673
0.33690000000000003 1000.1382882796912
0.337 999.8377636389455
0.3371 999.9968340632498
0.3372 999.8314771968676
0.3373 1000.0954459285324
0.33740000000000003 1000.0388515901325
0.3375 999.8781811919707
0.3376 999.8027389339812
0.3377 999.9733350831983
0.3378 999.9333544095251
0.33790000000000003 999.9326964261097
0.338 999.818532030751
0.3381 999.7976806823746
0.3382 999.9935392740351
0.3383 999.9227338722824
0.33840000000000003 999.9084349097742
0.3385 1000.0282455422404
0.3386 999.7455765662911
0.3387 1000.0548632510869
0.3388 999.8412047373934
0.33890000000000003 999.8813329673812
0.339 999.8661501341568
0.3391 999.9547329504039
0.3392 999.7320504168096
0.3393 999.9147346803096
0.33940000000000003 999.907721825594
0.3395 1000.05390281079
0.3396 999.901020812033
0.3397 999.9732381814042
0.3398 999.911459706881
0.33990000000000004 999.8107168704407
0.34 1000.0473520743443
0.3401 999.8213928665539
0.3402 999.8757180657515
0.3403 999.9725456445902
0.34040000000000004 1000.0104450586533
0.3405 999.866692529034
0.3406 1000.0730235770415
0.3407 999.8309777547988
0.3408 999.9874203056692
0.34090000000000004 999.9202411165411
0.341 1000.0652555085115
0.3411 999.901962659621
0.3412 999.7137936169488
0.3413 1000.0958489061555
0.34140000000000004 999.9017379795648
0.3415 999.8406812291144
0.3416 1000.0722003846473
0.3417 999.8602153818496
0.3418 999.9725936851701
0.34190000000000004 999.8421211581305
0.342 999.852793528035
0.3421 1000.1385574268778
0.3422 999.7930266966492
0.3423 999.8616045687885
0.34240000000000004 999.7932340977159
0.3425 1000.1344400927004
0.3426 999.9238756075644
0.3427 999.9063381023988
0.3428 1000.0242694551694
0.34290000000000004 999.7625011865669
0.343 999.8962497546091
0.3431 999.950557916891
0.3432 999.764154831729
0.3433 1000.0947681482915
0.34340000000000004 999.8994106751496
0.3435 999.8649212160103
0.3436 999.9672275345981
0.3437 999.844761599071
0.3438 999.9414978823872
0.34390000000000004 1000.2741024625141
0.34400000000000003 999.8763324987674
0.3441 1000.0376559501374
0.3442 999.8617594005503
0.3443 999.8437940220281
0.34440000000000004 999.9878303479826
0.34450000000000003 999.7838051597696
0.3446 999.7204305953354
0.3447 1000.0807475967192
0.3448 999.9778410884222
0.34490000000000004 999.9604664889574
0.34500000000000003 999.9040763775874
0.3451 1000.1188681397009
0.3452 999.8597671916365
0.3453 999.849263062664
0.34540000000000004 999.6551544496164
0.34550000000000003 1000.0100098880115
0.3456 1000.0298852924806
0.3457 999.8757701450852
0.3458 1000.0290226804412
0.34590000000000004 1000.12973190527
0.34600000000000003 999.8249510479684
0.3461 1000.0361159854829
0.3462 999.7490021559247
0.3463 1000.0557878856238
0.34640000000000004 999.9222954151898
0.34650000000000003 999.8760826152004
0.3466 999.9202020495669
0.3467 999.916565459687
0.3468 999.8942224463816
0.34690000000000004 999.9522178503364
0.34700000000000003 999.9020757496996
0.3471 999.8078947263231
0.3472 1000.0021243390908
0.3473 999.8601610321217
0.34740000000000004 1000.0313841890552
0.34750000000000003 999.8993256770943
0.3476 999.922400926185
0.3477 999.7225103546436
0.3478 999.8561418171748
0.34790000000000004 1000.0736917775616
0.34800000000000003 999.8177949661132
0.3481 999.8726518304754
0.3482 999.9294894034745
0.3483 1000.0668459411708
0.34840000000000004 999.9170739194559
0.34850000000000003 1000.0291424344467
0.3486 999.8662505142115
0.3487 999.9413439504511
0.3488 999.807901548339
0.34890000000000004 1000.0712662352802
0.34900000000000003 999.9118548677798
0.3491 999.9033267479114
0.3492 999.964818445773
0.3493 1000.0592318506176
0.34940000000000004 999.8540173779455
0.34950000000000003 1000.0844523628924
0.3496 999.8034765083756
0.3497 999.9705317543009
0.3498 1000.1323632258892
0.34990000000000004 999.8040277702089
0.35000000000000003 999.9438177731546
0.3501 1000.0269478145641
0.3502 999.8751219094008
0.3503 999.7679964467557
0.3504 999.8720337722832
0.35050000000000003 1000.0251176494627
0.3506 999.9920148418382
0.3507 999.9626455142011
0.3508 1000.0135866063727
0.3509 999.896652036721
0.35100000000000003 999.9351318924818
0.3511 999.7728350075159
0.3512 999.996944775578
0.3513 999.9908789833273
0.3514 999.8315257354984
0.35150000000000003 1000.0021180460627
0.3516 999.7356672644207
0.3517 1000.0389025048537
0.3518 999.9543256120453
0.3519 1000.1039466528786
0.35200000000000004 1000.0059938423434
0.3521 1000.0163563704144
0.3522 999.9625147956361
0.3523 999.9593056601951
0.3524 999.7874119658408
0.35250000000000004 999.9230934495375
0.3526 1000.1313894316081
0.3527 999.7168652202107
0.3528 999.9004058221011
0.3529 999.826579628271
0.35300000000000004 1000.1012540735586
0.3531 999.8327344300603
0.3532 1000.0715918508416
0.3533 999.8555119690004
0.3534 999.8655647817453
0.35350000000000004 1000.0809715732332
0.3536 999.9819828337518
0.3537 999.6055590003295
0.3538 1000.0510748355574
0.3539 1000.005162444981
0.35400000000000004 999.8969953238095
0.3541 999.8504881425229
0.3542 999.9528127105307
0.3543 999.8888063724987
0.3544 999.9495631404303
0.35450000000000004 999.9022603713971
0.3546 999.8629318477215
0.3547 999.961829958426
0.3548 1000.0040089087922
0.3549 999.9219687561967
0.35500000000000004 999.8539496381995
0.3551 999.9781183493152
0.3552 1000.0276920511724
0.3553 1000.0426988742408
0.3554 999.9903154577744
0.35550000000000004 999.9358723711837
0.3556 999.8069049894574
0.3557 999.8192006119552
0.3558 999.9558635792505
0.3559 999.7928579631283
0.35600000000000004 999.8777904168118
0.3561 999.9446084054044
0.3562 999.8778838001988
0.3563 999.900712646547
0.3564 999.8064051298803
0.35650000000000004 999.9858077658823
0.35660000000000003 1000.0272138923164
0.3567 999.827350116073
0.3568 1000.0056851043332
0.3569 1000.1841598635875
0.35700000000000004 999.823292610262
0.35710000000000003 999.9703230714351
0.3572 999.94868630888
0.3573 1000.0050699449282
0.3574 999.7237260573661
0.35750000000000004 999.8619710905201
0.35760000000000003 999.9936793589196
0.3577 1000.0037995814828
0.3578 999.9007732967467
0.3579 999.7496082164201
0.35800000000000004 999.8971684525254
0.35810000000000003 999.8848550277352
0.3582 999.9795072125236
0.3583 999.8389486702474
0.3584 999.8707618545884
0.35850000000000004 1000.0640790496838
0.35860000000000003 1000.0265616273684
0.3587 999.8268567978482
0.3588 999.976204142174
0.3589 999.738816957942
0.35900000000000004 999.9887533266199
0.35910000000000003 1000.0586692945924
0.3592 999.9255116028479
0.3593 999.9090253906977
0.3594 999.8895925200825
0.35950000000000004 999.8725555324983
0.35960000000000003 999.9279524096283
0.3597 999.7776546914553
0.3598 1000.1276806088885
0.3599 999.9482932926904
0.36000000000000004 999.869334035121
0.36010000000000003 999.8740249202006
0.3602 999.9422631320056
0.3603 1000.0082197620341
0.3604 999.9976014448544
0.36050000000000004 999.7969737558788
0.36060000000000003 999.8508107005072
0.3607 1000.1774330059117
0.3608 999.9775135587589
0.3609 999.9327613551817
0.36100000000000004 999.8982374007943
0.36110000000000003 1000.0229429627055
0.3612 999.7730604535923
0.3613 1000.1037382037878
0.3614 999.8963587127827
0.36150000000000004 999.9785310503788
0.36160000000000003 999.9784294842868
0.3617 999.8854528566272
0.3618 999.9083708284684
0.3619 1000.0586054325823
0.36200000000000004 999.9908004390428
0.36210000000000003 999.7029540456515
0.3622 999.8079444201337
0.3623 999.9051942789681
0.3624 999.8625173853593
0.36250000000000004 999.8345328279688
0.36260000000000003 999.9897489400499
0.3627 999.8758631073684
0.3628 1000.0474825065698
0.3629 1000.0429559117447
0.36300000000000004 999.864302720787
0.36310000000000003 1000.0887516897305
0.3632 999.8901373680712
0.3633 999.8608702383788
0.3634 999.9562567887981
0.3635 1000.0217417601737
0.36360000000000003 999.7289285231834
0.3637 999.9432637404831
0.3638 999.9853351583952
0.3639 999.9398430985239
0.364 999.8722400745853
0.36410000000000003 999.9862400326239
0.3642 999.9456949358009
0.3643 999.8480560228711
0.3644 1000.1615767123011
0.3645 999.9135396496404
0.36460000000000004 999.8510685526954
0.3647 999.8913400739073
0.3648 1000.0512552208977
0.3649 999.9041713248681
0.365 1000.1622658303686
0.36510000000000004 999.8154411642133
0.3652 999.7886277413347
0.3653 999.9823196236657
0.3654 999.9507991699716
0.3655 999.6947922705448
0.36560000000000004 999.956671776279
0.3657 999.9214565343888
0.3658 999.8832162888383
0.3659 999.874833857974
0.366 999.8131122756753
0.36610000000000004 1000.0429239674913
0.3662 999.8528090062057
0.3663 999.8219797926286
0.3664 999.8926768625637
0.3665 999.9064565996047
0.36660000000000004 999.9474313648795
0.3667 999.9888486773768
0.3668 999.8069642552119
0.3669 999.900031087164
0.367 999.8198719937689
0.36710000000000004 999.6214778639049
0.3672 1000.0493856375324
0.3673 1000.097150923632
0.3674 999.9040129822699
0.3675 999.8488761518754
0.36760000000000004 999.9612291090242
0.3677 999.8113982178929
0.3678 999.9397839658342
0.3679 999.8994008927015
0.368 999.8449611044883
0.36810000000000004 999.9942766570324
0.3682 1000.1800263425496
0.3683 1000.0044192100439
0.3684 999.8477037983884
0.3685 1000.0218451431175
0.36860000000000004 999.9977088348878
0.3687 999.821478007331
0.3688 1000.0067922652412
0.3689 999.776653433218
0.369 999.8733773476131
0.36910000000000004 999.9921238850399
0.36920000000000003 999.8740366104248
0.3693 1000.1037921240284
0.3694 999.9474721062098
0.3695 999.8477038411844
0.36960000000000004 999.8971055415561
0.36970000000000003 999.9668994039846
0.3698 999.8130424120151
0.3699 1000.0103587289877
0.37 999.7839519192629
0.37010000000000004 1000.013617225539
0.37020000000000003 999.9095077928687
0.3703 999.9553907699093
0.3704 999.8185320353084
0.3705 999.9759400591446
0.37060000000000004 1000.1719152046617
0.37070000000000003 999.7982980487263
0.3708 999.948986869521
0.3709 1000.0929070473978
0.371 999.9483816850812
0.37110000000000004 999.9310937700783
0.37120000000000003 999.8184108655638
0.3713 999.8282961122645
0.3714 999.9794296430972
0.3715 999.8816374635807
0.37160000000000004 999.9267300644116
0.37170000000000003 999.9541301121875
0.3718 999.849542419088
0.3719 999.9922066285542
0.372 1000.1062262633675
0.37210000000000004 999.7595458292345
0.37220000000000003 999.8940587343321
0.3723 999.9609165413627
0.3724 1000.0354013559275
0.3725 999.7684834360795
0.37260000000000004 999.8450882388724
0.37270000000000003 999.7622998695252
0.3728 999.9447506657398
0.3729 1000.0186843434142
0.373 1000.0016960408841
0.37310000000000004 999.9221624933858
0.37320000000000003 999.8528304608488
0.3733 1000.0186728139156
0.3734 999.9326965401004
0.3735 999.7146670381983
0.37360000000000004 999.8638381216678
0.37370000000000003 1000.1345606040207
0.3738 999.9085608904355
0.3739 999.7549388233392
0.374 1000.061392765262
0.37410000000000004 1000.0241813916466
0.37420000000000003 999.8286270342372
0.3743 1000.0021545769339
0.3744 999.547764980348
0.3745 1000.1202546672948
0.37460000000000004 1000.056817626931
0.37470000000000003 999.7392874412125
0.3748 999.9848562536431
0.3749 999.9097240055179
0.375 999.9098038133408
0.37510000000000004 998.1670428922682
0.37520000000000003 996.6160603270225
0.3753 995.7450065989428
0.3754 994.0966627618106
0.3755 992.811756260051
0.37560000000000004 991.4114808216539
0.37570000000000003 990.0863332627425
0.3758 988.9082431549438
0.3759 987.5395195898642
0.376 986.2231928633619
0.37610000000000005 984.9142746860829
0.37620000000000003 983.4394831561535
0.3763 982.1199681584432
0.3764 980.9281876841311
0.3765 979.4126233187822
0.3766 978.2576703436025
0.37670000000000003 976.8563545327689
0.3768 975.5881949649597
0.3769 974.2001446826438
0.377 972.6985436612562
0.3771 971.4438538728582
0.37720000000000004 970.2787551266982
0.3773 968.9992316681808
0.3774 967.2961821589897
0.3775 966.1961568810062
0.3776 964.889083011193
0.37770000000000004 963.3243131512152
0.3778 962.2546460947127
0.3779 960.8300558727811
0.378 959.2745184329273
0.3781 958.3953797886421
0.37820000000000004 956.721831688655
0.3783 955.3623850202723
0.3784 954.2703371123375
0.3785 952.8851008469827
0.3786 951.5404004440417
0.37870000000000004 950.1080370376728
0.3788 948.8436273205452
0.3789 947.4367259111458
0.379 946.0545225441451
0.3791 944.9883776777519
0.37920000000000004 943.4678317107724
0.3793 942.1321613921075
0.3794 940.6527978786145
0.3795 939.5450995203006
0.3796 938.1065468171643
0.37970000000000004 936.8292967562069
0.3798 935.4948357895803
0.3799 934.1289834836514
0.38 932.9441975408034
0.3801 931.5244158697108
0.38020000000000004 930.257156049898
0.3803 928.6755298824684
0.3804 927.4706156676414
0.3805 926.2068114327906
0.3806 924.7929158312003
0.38070000000000004 923.5033220466273
0.3808 922.0620850350971
0.3809 920.7991553142011
0.381 919.372927159904
0.3811 918.129221071007
0.38120000000000004 916.9455347446178
0.38130000000000003 915.4611278332183
0.3814 914.3166068995033
0.3815 912.7460408948648
0.3816 911.518989099575
0.38170000000000004 910.0655119662798
0.38180000000000003 909.1293752954318
0.3819 907.4241627259103
0.382 906.2273091332306
0.3821 904.8815388231449
0.38220000000000004 903.4270810479428
0.38230000000000003 902.0571378055837
0.3824 900.9059861935548
0.3825 899.4549986943663
0.3826 898.1627853124828
0.38270000000000004 896.9201588784181
0.38280000000000003 895.4955577230388
0.3829 894.2023168887476
0.383 892.8517033605207
0.3831 891.3545366310553
0.38320000000000004 890.3590597876806
0.38330000000000003 888.9352715558916
0.3834 887.3348631328671
0.3835 886.2610314571469
0.3836 884.7846591445729
0.38370000000000004 883.4369361521949
0.38380000000000003 882.2088261941789
0.3839 881.0228278276292
0.384 879.5580565824105
0.3841 878.190916533742
0.38420000000000004 876.7165365397503
0.38430000000000003 875.801612026091
0.3844 874.2039130484503
0.3845 872.5485062112041
0.3846 871.6337460293181
0.38470000000000004 870.1488509403737
0.38480000000000003 868.8724879635126
0.3849 867.5498763481767
0.385 866.0711796914661
0.3851 865.0531959642276
0.38520000000000004 863.491985119947
0.38530000000000003 862.2414117964894
0.3854 860.9673214896748
0.3855 859.3925604001436
0.3856 858.1019401242072
0.38570000000000004 857.0044923893405
0.38580000000000003 855.6214228357861
0.3859 853.9821939054314
0.386 853.086876643886
0.3861 851.457397891043
0.38620000000000004 850.2226755470866
0.38630000000000003 848.9028515607017
0.3864 847.3939570287271
0.3865 846.1205990599082
0.3866 844.6805553589375
0.38670000000000004 843.4609292012152
0.38680000000000003 842.0811935833327
0.3869 840.8929370585355
0.387 839.6588578980642
0.3871 838.1301150677991
0.38720000000000004 836.8725339981639
0.38730000000000003 835.5973946960422
0.3874 834.2233774359393
0.3875 832.7848813438231
0.3876 831.3824410626424
0.38770000000000004 830.1925069614074
0.38780000000000003 828.8794916184856
0.3879 827.4204169730808
0.388 826.2438194425272
0.3881 824.8226378018092
0.38820000000000005 823.5777219843974
0.38830000000000003 822.092501326989
0.3884 820.7757087208831
0.3885 819.7355668720878
0.3886 818.1389142781882
0.38870000000000005 816.8811056559853
0.38880000000000003 815.4095661794963
0.3889 814.1751459885377
0.389 812.9446498346774
0.3891 811.6514248773893
0.38920000000000005 810.0584943549235
0.38930000000000003 808.7862646889474
0.3894 807.5614478556014
0.3895 806.0350616291985
0.3896 804.8879214696649
0.38970000000000005 803.5325966653792
0.38980000000000004 802.2504015812696
0.3899 800.9753902070638
0.39 799.531240608558
0.3901 798.2370075728799
0.3902 796.8440802349996
0.39030000000000004 795.4800287778801
0.3904 794.0033953976989
0.3905 792.829039844906
0.3906 791.5862911904251
0.3907 790.01089827507
0.39080000000000004 788.9208740770334
0.3909 787.4969722637525
0.391 786.0832776265576
0.3911 784.8457283774457
0.3912 783.6193627095878
0.39130000000000004 782.252832567851
0.3914 780.6273955361437
0.3915 779.5649024630247
0.3916 778.3129227036763
0.3917 776.7885930628343
0.39180000000000004 775.5331098057136
0.3919 774.0522014179774
0.392 772.8495238172919
0.3921 771.7363962607648
0.3922 770.052827543368
0.39230000000000004 768.7163670115333
0.3924 767.6081804036978
0.3925 766.273593593929
0.3926 764.9396520477367
0.3927 763.435818761447
0.39280000000000004 762.2268749095834
0.3929 760.9211303564839
0.393 759.5673847581899
0.3931 758.1155306463942
0.3932 757.0469925626162
0.39330000000000004 755.4182328332888
0.3934 754.2622076955099
0.3935 752.8589360124148
0.3936 751.4569645132481
0.3937 750.1514285702493
0.39380000000000004 748.8285932112441
0.39390000000000003 747.5012464138388
0.394 746.1072783466083
