times iaeValues
0.2978 991.1569190174658
0.2979 991.266908405996
0.298 991.3563734312407
0.29810000000000003 991.5404575491344
0.2982 991.7513331438304
0.2983 991.8130618655899
0.2984 992.0097910608436
0.2985 992.0175557699383
0.29860000000000003 992.0862436255353
0.2987 992.1561950679237
0.2988 992.2738384701347
0.2989 992.5096374157629
0.299 992.6050548172858
0.29910000000000003 992.7780882455995
0.2992 992.8411628138547
0.2993 992.9276489806742
0.2994 993.0078585033611
0.2995 993.1352357127145
0.29960000000000003 993.1812452138047
0.2997 993.3885979629335
0.2998 993.4819829723783
0.2999 993.5309428813696
0.3 993.6126221105939
0.30010000000000003 993.855931066073
0.3002 993.8599193571208
0.3003 993.9089331090145
0.3004 994.0547267865525
0.3005 994.1256505045445
0.30060000000000003 994.3493283551953
0.3007 994.5416902099541
0.3008 994.5534207325101
0.3009 994.7041383297235
0.301 994.7819504783674
0.30110000000000003 994.7936569974329
0.3012 994.9230482630808
0.3013 995.2913211152583
0.3014 995.2973331127575
0.3015 995.3982801543734
0.30160000000000003 995.513896406815
0.3017 995.5336479300305
0.3018 995.7986845927921
0.3019 995.8230315535891
0.302 995.9135704049935
0.30210000000000004 996.1209685244545
0.3022 996.1524613081008
0.3023 996.1740450237394
0.3024 996.2762389579336
0.3025 996.4415010672128
0.30260000000000004 996.5677360879947
0.3027 996.5871150989807
0.3028 996.6328202924582
0.3029 996.824293130174
0.303 996.9999315356607
0.30310000000000004 997.1635816022997
0.3032 997.2877667732873
0.3033 997.4231582628279
0.3034 997.5533416149635
0.3035 997.6333792942564
0.30360000000000004 997.712614647463
0.3037 997.7664220327569
0.3038 997.7743132899258
0.3039 997.9857429420197
0.304 998.1398169936249
0.30410000000000004 998.2782846079712
0.3042 998.459039419816
0.3043 998.472531524268
0.3044 998.4968340854824
0.3045 998.7246104831747
0.30460000000000004 998.7280118757575
0.3047 998.8787800094045
0.3048 999.0068952127672
0.3049 999.1126228801008
0.305 999.1214613490151
0.30510000000000004 999.3376161436496
0.3052 999.3788425335044
0.3053 999.4832268349246
0.3054 999.6518811806968
0.3055 999.8265816214712
0.30560000000000004 999.9864913306042
0.3057 1000.1926686216391
0.3058 1000.2503555058547
0.3059 1000.3752268605583
0.306 1000.4554434473789
0.30610000000000004 1000.497952536965
0.3062 1000.739533212105
0.3063 1000.8926824299225
0.3064 1000.8994262390885
0.3065 1001.1733527439106
0.30660000000000004 1001.2715053469758
0.30670000000000003 1001.406244532151
0.3068 1001.4373707141455
0.3069 1001.5676105140335
0.307 1001.690641239388
0.30710000000000004 1001.7305265714206
0.30720000000000003 1001.9487140197141
0.3073 1002.0377963498115
0.3074 1002.1276734112089
0.3075 1002.3795336017071
0.30760000000000004 1002.7094270079491
0.30770000000000003 1002.7607041938954
0.3078 1003.0145879116702
0.3079 1003.0529259823962
0.308 1003.1806605603066
0.30810000000000004 1003.3734235739565
0.30820000000000003 1003.3951602289496
0.3083 1003.4939543217946
0.3084 1003.6327982065695
0.3085 1003.7204432300307
0.30860000000000004 1003.8491746347257
0.30870000000000003 1003.9792397043628
0.3088 1004.1716805553458
0.3089 1004.2815142479701
0.309 1004.4387288990971
0.30910000000000004 1004.5049825710513
0.30920000000000003 1004.66540845399
0.3093 1004.715112934578
0.3094 1004.8486075962429
0.3095 1004.9490749662968
0.30960000000000004 1005.199033179951
0.30970000000000003 1005.2093228896441
0.3098 1005.3125953204889
0.3099 1005.5529021982734
0.31 1005.6686000816183
0.31010000000000004 1005.8251129132462
0.31020000000000003 1005.8659765758806
0.3103 1005.9396755432288
0.3104 1005.9610656839305
0.3105 1006.0070566272898
0.3106 1006.1919218269852
0.31070000000000003 1006.2277323027978
0.3108 1006.3368040344471
0.3109 1006.5282810375224
0.311 1006.5855613259932
0.3111 1006.8970884132588
0.31120000000000003 1006.9269180888675
0.3113 1007.1004306585708
0.3114 1007.1986815537027
0.3115 1007.3208382332492
0.3116 1007.4295173503165
0.31170000000000003 1007.690906769479
0.3118 1007.8110265972317
0.3119 1007.9265556175053
0.312 1007.9804889030104
0.3121 1008.0626678759426
0.31220000000000003 1008.2072595456177
0.3123 1008.3292749196801
0.3124 1008.4040430929406
0.3125 1008.6183528928751
0.3126 1008.7235932760027
0.31270000000000003 1008.8117752660305
0.3128 1009.0119209084088
0.3129 1009.0904936478018
0.313 1009.2343831091707
0.3131 1009.2941545503825
0.31320000000000003 1009.4299014373989
0.3133 1009.5406369395273
0.3134 1009.5606759532095
0.3135 1009.5990361204425
0.3136 1009.8781510450889
0.31370000000000003 1009.9472923000869
0.3138 1010.0865564361719
0.3139 1010.1677719937977
0.314 1010.2920999539567
0.3141 1010.3451827786964
0.31420000000000003 1010.5248962550849
0.3143 1010.6393893976723
0.3144 1010.7518371330901
0.3145 1010.7941012899632
0.3146 1010.8690315606995
0.31470000000000004 1010.9381851786449
0.3148 1011.0528116050799
0.3149 1011.1649936433012
0.315 1011.1748642114281
0.3151 1011.1935302986489
0.31520000000000004 1011.304808585694
0.3153 1011.3349819785143
0.3154 1011.354106921543
0.3155 1011.6518548883349
0.3156 1011.6586092017487
0.31570000000000004 1011.7296652037934
0.3158 1011.7912557235794
0.3159 1011.8140980949103
0.316 1012.0214147687267
0.3161 1012.2468475721072
0.31620000000000004 1012.3420897089982
0.3163 1012.547970180039
0.3164 1012.6937604596059
0.3165 1012.7122247824686
0.3166 1012.868215829198
0.31670000000000004 1013.0980744462092
0.3168 1013.1180942832098
0.3169 1013.2674881575226
0.317 1013.2798911167624
0.3171 1013.418854716128
0.31720000000000004 1013.5643217928429
0.3173 1013.6365428742594
0.3174 1013.6702911194419
0.3175 1013.6956135916482
0.3176 1013.923373258989
0.31770000000000004 1014.155245699195
0.3178 1014.3331692747222
0.3179 1014.558806187493
0.318 1014.6272375086867
0.3181 1014.7611602636965
0.31820000000000004 1014.8836062736561
0.3183 1014.9294515318985
0.3184 1015.0780961802766
0.3185 1015.1682167941669
0.3186 1015.2016630883986
0.31870000000000004 1015.4509455339146
0.31880000000000003 1015.4996189890151
0.3189 1015.638766589521
0.319 1015.7347476236075
0.3191 1015.7871031583717
0.31920000000000004 1015.9612501511041
0.31930000000000003 1016.1531703715007
0.3194 1016.1591942593893
0.3195 1016.3834968998484
0.3196 1016.6956279139846
0.31970000000000004 1016.765336522926
0.31980000000000003 1016.7730826344362
0.3199 1016.9040244580527
0.32 1016.9514374707419
0.3201 1017.0418124655178
0.32020000000000004 1017.2198487336142
0.32030000000000003 1017.3139344259399
0.3204 1017.516049846206
0.3205 1017.5823174400493
0.3206 1017.82139319872
0.32070000000000004 1017.9745975572869
0.32080000000000003 1018.0203202541236
0.3209 1018.0971897789983
0.321 1018.3353366404181
0.3211 1018.4606713225211
0.32120000000000004 1018.4720878983876
0.32130000000000003 1018.4928400947705
0.3214 1018.5807109658547
0.3215 1018.6801679821845
0.3216 1018.9097296923385
0.32170000000000004 1019.0044489007623
0.32180000000000003 1019.0082308664107
0.3219 1019.0140899035636
0.322 1019.0462576577582
0.3221 1019.142787532944
0.32220000000000004 1019.1788471596661
0.32230000000000003 1019.3556529757756
0.3224 1019.5922527907096
0.3225 1019.7506424931063
0.3226 1019.8741608703638
0.32270000000000004 1019.9760996541548
0.32280000000000003 1020.0765063130968
0.3229 1020.1075379038173
0.323 1020.2638663497966
0.3231 1020.4343243188948
0.32320000000000004 1020.5516092515543
0.32330000000000003 1020.6236953373544
0.3234 1020.8852470400589
0.3235 1020.8905218239325
0.3236 1021.0146974455022
0.32370000000000004 1021.1310686242642
0.32380000000000003 1021.1441101998824
0.3239 1021.1603459302074
0.324 1021.2420875465112
0.3241 1021.5207923258362
0.3242 1021.6564351457416
0.32430000000000003 1021.6810344531646
0.3244 1021.8225788960958
0.3245 1021.9029261221847
0.3246 1022.0145785374181
0.3247 1022.0559949490848
0.32480000000000003 1022.1857802345457
0.3249 1022.2875632659898
0.325 1022.3712684747233
0.3251 1022.4141703167215
0.3252 1022.4254626795262
0.32530000000000003 1022.7096790061412
0.3254 1022.7233771431897
0.3255 1022.7402932314477
0.3256 1023.016608311335
0.3257 1023.0571580906693
0.32580000000000003 1023.2898523953872
0.3259 1023.3192248700112
0.326 1023.5938388811911
0.3261 1023.6940488745745
0.3262 1023.7928243487736
0.32630000000000003 1023.9341053863609
0.3264 1024.0210879558645
0.3265 1024.084752963921
0.3266 1024.2400697549813
0.3267 1024.3939113629901
0.32680000000000003 1024.4617291733803
0.3269 1024.634052009243
0.327 1024.6766731965185
0.3271 1024.7780246754342
0.3272 1024.828112679901
0.32730000000000004 1024.916839521151
0.3274 1025.0158793216551
0.3275 1025.1286581879408
0.3276 1025.2368836502196
0.3277 1025.4230358734035
0.32780000000000004 1025.4959454706031
0.3279 1025.7136787288064
0.328 1025.8106649505548
0.3281 1026.0309246162378
0.3282 1026.050054898555
0.32830000000000004 1026.247576858536
0.3284 1026.3579821040792
0.3285 1026.430065838916
0.3286 1026.4932137161418
0.3287 1026.5506090164267
0.32880000000000004 1026.7488553167896
0.3289 1026.7851715779777
0.329 1026.8988079759374
0.3291 1027.0420200788753
0.3292 1027.2402697934617
0.32930000000000004 1027.4582608326832
0.3294 1027.546310255448
0.3295 1027.7736559386813
0.3296 1027.8223787569314
0.3297 1027.8336970876915
0.32980000000000004 1028.0442752907911
0.3299 1028.052246693763
0.33 1028.1904407836137
0.3301 1028.2731901391078
0.3302 1028.3033188193042
0.33030000000000004 1028.4407332611008
0.3304 1028.4702077439038
0.3305 1028.721818008386
0.3306 1028.7479493265532
0.3307 1028.814227638229
0.33080000000000004 1029.1116651584405
0.3309 1029.3101667210917
0.331 1029.4997525139092
0.3311 1029.516640976156
0.3312 1029.5909622226022
0.33130000000000004 1029.661807261558
0.33140000000000003 1029.8767802385441
0.3315 1029.9499930152651
0.3316 1029.9501613351426
0.3317 1030.1572239061702
0.33180000000000004 1030.2187566701061
0.33190000000000003 1030.3403100169694
0.332 1030.6104904606327
0.3321 1030.7887538793598
0.3322 1030.8477846143862
0.33230000000000004 1030.9591356813094
0.33240000000000003 1030.9659818596142
0.3325 1031.0688326235409
0.3326 1031.1272880163679
0.3327 1031.259216238278
0.33280000000000004 1031.2640185666671
0.33290000000000003 1031.4470033806724
0.333 1031.4715934335206
0.3331 1031.4976256712562
0.3332 1031.525896749858
0.33330000000000004 1031.622275860624
0.33340000000000003 1031.7547086639593
0.3335 1031.8149265159168
0.3336 1031.9372796560954
0.3337 1032.0361460213035
0.33380000000000004 1032.0374031406234
0.33390000000000003 1032.1929791692849
0.334 1032.22126538028
0.3341 1032.3171563813048
0.3342 1032.3533769518538
0.33430000000000004 1032.357791127456
0.33440000000000003 1032.422811088269
0.3345 1032.4322540442113
0.3346 1032.4678191963562
0.3347 1032.4809654902042
0.33480000000000004 1032.541550445388
0.33490000000000003 1032.6274631981223
0.335 1032.765176856357
0.3351 1032.982432513692
0.3352 1033.0123302899156
0.33530000000000004 1033.1537119387183
0.33540000000000003 1033.217008844581
0.3355 1033.2595540670113
0.3356 1033.3592827613504
0.3357 1033.4956900554776
0.33580000000000004 1033.6387534850385
0.33590000000000003 1033.8307337371998
0.336 1033.9306642433462
0.3361 1034.2181989548985
0.3362 1034.3620205616485
0.33630000000000004 1034.6139470888058
0.33640000000000003 1034.6610630793184
0.3365 1034.7507730866755
0.3366 1034.872145053357
0.3367 1034.942195983463
0.33680000000000004 1035.0972170164082
0.33690000000000003 1035.2460492137352
0.337 1035.3843374934263
0.3371 1035.5465738544808
0.3372 1035.5497397912309
0.3373 1035.7182625943633
0.33740000000000003 1035.8137085228957
0.3375 1035.8525601130282
0.3376 1035.9743789210575
0.3377 1036.171639987076
0.3378 1036.1983049038777
0.33790000000000003 1036.2649504943524
0.338 1036.3322540682427
0.3381 1036.5137220374918
0.3382 1036.7160413551173
0.3383 1036.7225020810822
0.33840000000000003 1036.7997682087998
0.3385 1036.8913332990255
0.3386 1036.9195788412658
0.3387 1037.1740022749746
0.3388 1037.2288655260613
0.33890000000000003 1037.387660788668
0.339 1037.5063278212867
0.3391 1037.6401776871298
0.3392 1037.685444736726
0.3393 1037.9533943199162
0.33940000000000003 1038.0386596396065
0.3395 1038.1309378140127
0.3396 1038.1848406248027
0.3397 1038.2838198127697
0.3398 1038.3105816313655
0.33990000000000004 1038.3991219244845
0.34 1038.5884050540437
0.3401 1038.635757128388
0.3402 1038.814364261834
0.3403 1038.9386461960826
0.34040000000000004 1038.9661005514922
0.3405 1038.9765456101454
0.3406 1039.1098530811114
0.3407 1039.182876658153
0.3408 1039.3518989033541
0.34090000000000004 1039.3644785976849
0.341 1039.4442374811438
0.3411 1039.5094929896554
0.3412 1039.6075303300345
0.3413 1039.8937367130857
0.34140000000000004 1039.989585619241
0.3415 1040.0878476396763
0.3416 1040.247166410562
0.3417 1040.3193667952091
0.3418 1040.4591514133595
0.34190000000000004 1040.4865577281894
0.342 1040.644436570059
0.3421 1040.7916430420241
0.3422 1040.930200468902
0.3423 1041.137173772253
0.34240000000000004 1041.2755692034643
0.3425 1041.4823351057485
0.3426 1041.616775198449
0.3427 1041.6928995908847
0.3428 1041.7865614884859
0.34290000000000004 1041.8108309436552
0.343 1042.0483297570884
0.3431 1042.1520800024791
0.3432 1042.2015220855883
0.3433 1042.4373672538593
0.34340000000000004 1042.5321354021507
0.3435 1042.632724727001
0.3436 1042.7678035109907
0.3437 1042.8005759763926
0.3438 1042.9558143773215
0.34390000000000004 1043.0143164949343
0.34400000000000003 1043.2884189574484
0.3441 1043.412086458681
0.3442 1043.4497424088183
0.3443 1043.587983008268
0.34440000000000004 1043.74418898624
0.34450000000000003 1043.7563586382576
0.3446 1043.972553478488
0.3447 1044.2521228831524
0.3448 1044.3328704798716
0.34490000000000004 1044.3550293914495
0.34500000000000003 1044.394562902492
0.3451 1044.4904865249046
0.3452 1044.6093546646055
0.3453 1044.7495874729689
0.34540000000000004 1044.9003244103048
0.34550000000000003 1045.2451699606886
0.3456 1045.2551798487002
0.3457 1045.285065141181
0.3458 1045.4092949960957
0.34590000000000004 1045.4383176765368
0.34600000000000003 1045.568049581807
0.3461 1045.7430985338385
0.3462 1045.7792145193214
0.3463 1046.0302123633967
0.34640000000000004 1046.0860002490203
0.34650000000000003 1046.1637048338307
0.3466 1046.2876222186303
0.3467 1046.3674201690633
0.3468 1046.4508547093762
0.34690000000000004 1046.5566322629948
0.34700000000000003 1046.6044144126583
0.3471 1046.7023386629587
0.3472 1046.8944439366355
0.3473 1046.8965682757262
0.34740000000000004 1047.0364072436046
0.34750000000000003 1047.0677914326598
0.3476 1047.1684657555654
0.3477 1047.2460648293804
0.3478 1047.5235544747368
0.34790000000000004 1047.667412657562
0.34800000000000003 1047.7411044351236
0.3481 1047.9233094690103
0.3482 1048.0506576385349
0.3483 1048.1211682350604
0.34840000000000004 1048.1880141762313
0.34850000000000003 1048.2709402567752
0.3486 1048.300082691222
0.3487 1048.4338321770106
0.3488 1048.4924882265595
0.34890000000000004 1048.6845866782205
0.34900000000000003 1048.7558529135008
0.3491 1048.843998045721
0.3492 1048.9406712978098
0.3493 1048.975852852037
0.34940000000000004 1049.0350847026546
0.34950000000000003 1049.1810673247091
0.3496 1049.2655196876017
0.3497 1049.462043179226
0.3498 1049.4915114249252
0.34990000000000004 1049.6238746508143
0.35000000000000003 1049.8198468806054
0.3501 1049.876029107451
0.3502 1049.9029769220151
0.3503 1050.0278550126143
0.3504 1050.2598585658586
0.35050000000000003 1050.3878247935754
0.3506 1050.412942443038
0.3507 1050.4209276011998
0.3508 1050.4582820869987
0.3509 1050.4718686933713
0.35100000000000003 1050.5752166566504
0.3511 1050.6400847641685
0.3512 1050.8672497566527
0.3513 1050.8703049810747
0.3514 1050.8794259977474
0.35150000000000003 1051.047900262249
0.3516 1051.0500183083118
0.3517 1051.314351043891
0.3518 1051.3532535487448
0.3519 1051.3989279366995
0.35200000000000004 1051.502874589578
0.3521 1051.5088684319212
0.3522 1051.5252248023357
0.3523 1051.5627100066995
0.3524 1051.6034043465042
0.35250000000000004 1051.8159923806634
0.3526 1051.8928989311257
0.3527 1052.0242883627338
0.3528 1052.307423142523
0.3529 1052.4070173204218
0.35300000000000004 1052.5804376921508
0.3531 1052.6816917657093
0.3532 1052.848957335649
0.3533 1052.9205491864905
0.3534 1053.06503721749
0.35350000000000004 1053.1994724357446
0.3536 1053.2804440089778
0.3537 1053.298461175226
0.3538 1053.6929021748965
0.3539 1053.7439770104538
0.35400000000000004 1053.749139455435
0.3541 1053.8521441316254
0.3542 1054.0016559891026
0.3543 1054.048843278572
0.3544 1054.1600369060732
0.35450000000000004 1054.2104737656427
0.3546 1054.3082133942457
0.3547 1054.4452815465243
0.3548 1054.4834515880982
0.3549 1054.4874604968904
0.35500000000000004 1054.5654917406937
0.3551 1054.7115421024941
0.3552 1054.733423753179
0.3553 1054.7611158043514
0.3554 1054.8038146785923
0.35550000000000004 1054.813499220818
0.3556 1054.8776268496342
0.3557 1055.070721860177
0.3558 1055.2515212482217
0.3559 1055.2956576689712
0.35600000000000004 1055.5027997058428
0.3561 1055.625009289031
0.3562 1055.6804008836266
0.3563 1055.8025170834278
0.3564 1055.9018044368809
0.35650000000000004 1056.0953993070007
0.35660000000000003 1056.1095915411183
0.3567 1056.1368054334348
0.3568 1056.3094553173619
0.3569 1056.315140421695
0.35700000000000004 1056.4993002852825
0.35710000000000003 1056.6760076750206
0.3572 1056.7056846035855
0.3573 1056.7569982947055
0.3574 1056.7620682396337
0.35750000000000004 1057.0383421822676
0.35760000000000003 1057.1763710917476
0.3577 1057.182691732828
0.3578 1057.1864913143108
0.3579 1057.2857180175642
0.35800000000000004 1057.536109801144
0.35810000000000003 1057.6389413486186
0.3582 1057.7540863208833
0.3583 1057.7745791083598
0.3584 1057.9356304381124
0.35850000000000004 1058.064868583524
0.35860000000000003 1058.1289476332076
0.3587 1058.155509260576
0.3588 1058.3286524627279
0.3589 1058.3524483205538
0.35900000000000004 1058.6136313626116
0.35910000000000003 1058.6248780359917
0.3592 1058.6835473305841
0.3593 1058.7580357277361
0.3594 1058.8490103370384
0.35950000000000004 1058.959417816956
0.35960000000000003 1059.0868622844578
0.3597 1059.1589098748295
0.3598 1059.3812551833744
0.3599 1059.508935792263
0.36000000000000004 1059.5606424995726
0.36010000000000003 1059.6913084644516
0.3602 1059.817283544251
0.3603 1059.8750204122455
0.3604 1059.8832401742795
0.36050000000000004 1059.8856387294252
0.36060000000000003 1060.0886649735464
0.3607 1060.2378542730394
0.3608 1060.415287278951
0.3609 1060.4377737201921
0.36100000000000004 1060.5050123650103
0.36110000000000003 1060.6067749642161
0.3612 1060.6297179269218
0.3613 1060.8566574733295
0.3614 1060.9603956771173
0.36150000000000004 1061.0640369643347
0.36160000000000003 1061.0855059139558
0.3617 1061.107076429669
0.3618 1061.2216235730416
0.3619 1061.3132527445732
0.36200000000000004 1061.3718581771554
0.36210000000000003 1061.3810577381128
0.3622 1061.6781036924613
0.3623 1061.8701592723276
0.3624 1061.9649649933594
0.36250000000000004 1062.1024476080001
0.36260000000000003 1062.2679147800313
0.3627 1062.2781658399813
0.3628 1062.402302732613
0.3629 1062.4497852391828
0.36300000000000004 1062.4927411509275
0.36310000000000003 1062.6284384301405
0.3632 1062.717190119871
0.3633 1062.8270527517998
0.3634 1062.966182513421
0.3635 1063.009925724623
0.36360000000000003 1063.0316674847966
0.3637 1063.3027389616132
0.3638 1063.3594752211302
0.3639 1063.374140062735
0.364 1063.4342969642112
0.36410000000000003 1063.5620568896259
0.3642 1063.5758168570019
0.3643 1063.630121921201
0.3644 1063.7820658983298
0.3645 1063.9436426106308
0.36460000000000004 1064.0301029609905
0.3647 1064.1790344082951
0.3648 1064.2876943343879
0.3649 1064.3389495552856
0.365 1064.4347782304176
0.36510000000000004 1064.5970440607862
0.3652 1064.7816028965728
0.3653 1064.9929751552381
0.3654 1065.0106555315724
0.3655 1065.0598563616009
0.36560000000000004 1065.365064091056
0.3657 1065.4083923147768
0.3658 1065.4869357803882
0.3659 1065.6037194915498
0.366 1065.7288856335758
0.36610000000000004 1065.9157733579004
0.3662 1065.9586973253918
0.3663 1066.105888319186
0.3664 1066.2839085265575
0.3665 1066.391231663994
0.36660000000000004 1066.4847750643894
0.3667 1066.5373436995098
0.3668 1066.548495022133
0.3669 1066.7415307669212
0.367 1066.8414996797571
0.36710000000000004 1067.0216276859883
0.3672 1067.4001498220832
0.3673 1067.4495354596156
0.3674 1067.5466863832476
0.3675 1067.6426734009776
0.36760000000000004 1067.7937972491022
0.3677 1067.832568140078
0.3678 1068.021169922185
0.3679 1068.081385956351
0.368 1068.1819850636493
0.36810000000000004 1068.337023959161
0.3682 1068.3427473021284
0.3683 1068.522773644678
0.3684 1068.5271928547218
0.3685 1068.6794890563333
0.36860000000000004 1068.7013341994507
0.3687 1068.7036253645629
0.3688 1068.8821473572318
0.3689 1068.8889396224731
0.369 1069.112286189255
0.36910000000000004 1069.238908841642
0.36920000000000003 1069.246784956602
0.3693 1069.372748346177
0.3694 1069.4765404702055
0.3695 1069.5290683639955
0.36960000000000004 1069.6813645228112
0.36970000000000003 1069.784258981255
0.3698 1069.8173595772705
0.3699 1070.0043171652555
0.37 1070.0146758942433
0.37010000000000004 1070.2307239749803
0.37020000000000003 1070.244341200519
0.3703 1070.3348334076504
0.3704 1070.3794426377412
0.3705 1070.5609106024328
0.37060000000000004 1070.5849705432884
0.37070000000000003 1070.75688574795
0.3708 1070.9585876992237
0.3709 1071.0096008297028
0.371 1071.1025078771006
0.37110000000000004 1071.1541261920192
0.37120000000000003 1071.2230324219408
0.3713 1071.4046215563772
0.3714 1071.5763254441126
0.3715 1071.5968958010153
0.37160000000000004 1071.7152583374345
0.37170000000000003 1071.788528273023
0.3718 1071.8343981608355
0.3719 1071.9848557417474
0.372 1071.9926491131932
0.37210000000000004 1072.0988753765607
0.37220000000000003 1072.339329547326
0.3723 1072.4452708129938
0.3724 1072.4843542716312
0.3725 1072.5197556275589
0.37260000000000004 1072.7512721914795
0.37270000000000003 1072.906183952607
0.3728 1073.143884083082
0.3729 1073.1991334173422
0.373 1073.2178177607564
0.37310000000000004 1073.2195138016405
0.37320000000000003 1073.2973513082547
0.3733 1073.4445208474058
0.3734 1073.4631936613214
0.3735 1073.5304971212208
0.37360000000000004 1073.8158300830225
0.37370000000000003 1073.951991961355
0.3738 1074.0865525653758
0.3739 1074.1779916749401
0.374 1074.423052851601
0.37410000000000004 1074.484445616863
0.37420000000000003 1074.5086270085096
0.3743 1074.6799999742725
0.3744 1074.6821545512064
0.3745 1075.1343895708583
0.37460000000000004 1075.254644238153
0.37470000000000003 1075.311461865084
0.3748 1075.5721744238717
0.3749 1075.5873181702286
0.375 1075.6775941647106
0.37510000000000004 1076.9207313113852
0.37520000000000003 1077.7544408703204
0.3753 1078.3705011973439
0.3754 1079.4488411296206
0.3755 1080.2121705580983
0.37560000000000004 1081.0239268181501
0.37570000000000003 1081.768740973138
0.3758 1082.5217409025474
0.3759 1083.4299840574913
0.376 1084.3028369806893
0.37610000000000005 1085.192696510719
0.37620000000000003 1086.106971196803
0.3763 1086.8797876862905
0.3764 1087.6664225114005
0.3765 1088.5946101955315
0.3766 1089.3405668476466
0.37670000000000003 1090.2649038579161
0.3768 1091.1212583906859
0.3769 1092.0427866889795
0.377 1092.9095980382904
0.3771 1093.6081416995466
0.37720000000000004 1094.3853289057388
0.3773 1095.330750699104
0.3774 1096.3299823672849
0.3775 1096.9594978596085
0.3776 1097.8223214072818
0.37770000000000004 1098.7114044184757
0.3778 1099.3690509030248
0.3779 1100.2903636644046
0.378 1101.1204195371856
0.3781 1101.728271303446
0.37820000000000004 1102.790317758755
0.3783 1103.512149447411
0.3784 1104.2078678010173
0.3785 1105.1448715800218
0.3786 1106.0299724270044
0.37870000000000004 1106.90370620438
0.3788 1107.6784099087197
0.3789 1108.522037229265
0.379 1109.2920964737446
0.3791 1110.0132856845566
0.37920000000000004 1111.0016633623095
0.3793 1111.8028284064158
0.3794 1112.6016564651902
0.3795 1113.2544543438048
0.3796 1114.1328871974383
0.37970000000000004 1114.9061006812694
0.3798 1115.7353974374773
0.3799 1116.5635665603916
0.38 1117.35921671071
0.3801 1118.3034142515135
0.38020000000000004 1119.1611634545582
0.3803 1120.084986171123
0.3804 1120.7605160535913
0.3805 1121.5644650545667
0.3806 1122.4379431540242
0.38070000000000004 1123.2308589852255
0.3808 1124.0675143651868
0.3809 1124.796266066951
0.381 1125.595421381152
0.3811 1126.30168187439
0.38120000000000004 1127.097569612064
0.38130000000000003 1128.0431043566828
0.3814 1128.8375655232348
0.3815 1129.8208390894051
0.3816 1130.56687998427
0.38170000000000004 1131.419202417179
0.38180000000000003 1132.1513810501256
0.3819 1133.2807563455583
0.382 1134.0382524048025
0.3821 1134.9322282047
0.38220000000000004 1135.8137670278459
0.38230000000000003 1136.5741814091225
0.3824 1137.2979858813733
0.3825 1138.203972074928
0.3826 1138.9923041026282
0.38270000000000004 1139.8217560817789
0.38280000000000003 1140.7419149601978
0.3829 1141.5708060165707
0.383 1142.4397895719853
0.3831 1143.2914929325061
0.38320000000000004 1143.9793628968955
0.38330000000000003 1145.005089351243
0.3834 1145.9403609071355
0.3835 1146.6085573733367
0.3836 1147.5362554971507
0.38370000000000004 1148.3209146417244
0.38380000000000003 1149.0911841272532
0.3839 1149.9666769880992
0.384 1150.9895048157282
0.3841 1151.8808947314726
0.38420000000000004 1152.7384779318825
0.38430000000000003 1153.4550144716336
0.3844 1154.5899598310584
0.3845 1155.4605395461758
0.3846 1156.00904575738
0.38470000000000004 1156.976125120032
0.38480000000000003 1157.7916427270727
0.3849 1158.6641306905863
0.385 1159.5473403720969
0.3851 1160.28518673023
0.38520000000000004 1161.3383826944585
0.38530000000000003 1162.1637011477394
0.3854 1163.0717796108956
0.3855 1164.0391011005704
0.3856 1164.764994834048
0.38570000000000004 1165.533601624923
0.38580000000000003 1166.5380940142645
0.3859 1167.4928501833847
0.386 1168.141710755483
0.3861 1169.228587399369
0.38620000000000004 1170.019318623746
0.38630000000000003 1170.9086608374996
0.3864 1171.8115123982022
0.3865 1172.5388027602633
0.3866 1173.3260684868383
0.38670000000000004 1174.0066238457766
0.38680000000000003 1174.8008863803257
0.3869 1175.5487466303252
0.387 1176.4416836888608
0.3871 1177.4338749202589
0.38720000000000004 1178.2306566547259
0.38730000000000003 1179.1031906528906
0.3874 1180.0339186822666
0.3875 1180.9239627848729
0.3876 1181.708844128696
0.38770000000000004 1182.4246185246725
0.38780000000000003 1183.2837921527469
0.3879 1184.1632837712334
0.388 1184.9170340776482
0.3881 1185.8275201868423
0.38820000000000005 1186.6501579886524
0.38830000000000003 1187.5612133063837
0.3884 1188.3203813000396
0.3885 1189.0960900209227
0.3886 1190.1649902263443
0.38870000000000005 1190.9705711712004
0.38880000000000003 1191.8516768271866
0.3889 1192.5945763400168
0.389 1193.4363889952215
0.3891 1194.381038829899
0.38920000000000005 1195.365797040622
0.38930000000000003 1196.0909580622124
0.3894 1196.8772227511608
0.3895 1197.772003940096
0.3896 1198.4737322359615
0.38970000000000005 1199.3616537056273
0.38980000000000004 1200.2275837043403
0.3899 1201.144651952277
0.39 1202.1200421593408
0.3901 1202.9846161012329
0.3902 1203.8882903407798
0.39030000000000004 1204.7323705757804
0.3904 1205.5457326869944
0.3905 1206.2157947513601
0.3906 1207.0448345962661
0.3907 1207.9644591200242
0.39080000000000004 1208.6420240617613
0.3909 1209.5628981387956
0.391 1210.393203735882
0.3911 1211.1431480291067
0.3912 1211.9888764065522
0.39130000000000004 1212.9415724494738
0.3914 1213.8610716839917
0.3915 1214.4884672201354
0.3916 1215.386703016494
0.3917 1216.3662923868374
0.39180000000000004 1217.1548854496725
0.3919 1218.02132858872
0.392 1218.7401966733644
